seed,epoch,block,concept,fan_size,fact,prob
356,1,8,c5,16,f26,0.040963541716337204
356,1,8,c5,16,f27,0.044641707092523575
356,1,8,c5,16,f28,0.030188584700226784
356,1,8,c5,16,f29,0.05184435099363327
356,1,8,c5,16,f30,0.030188584700226784
356,1,8,c5,16,f31,0.05550222843885422
356,1,9,c1,1,f1,0.09404771775007248
356,1,9,c2,2,f2,0.07490716129541397
356,1,9,c2,2,f3,0.05295465141534805
356,1,9,c3,4,f4,0.05836179479956627
356,1,9,c3,4,f5,0.04099830612540245
356,1,9,c3,4,f6,0.05841919407248497
356,1,9,c3,4,f7,0.05454305559396744
356,1,9,c4,8,f8,0.026867838576436043
356,1,9,c4,8,f9,0.05972237512469292
356,1,9,c4,8,f10,0.03286424279212952
356,1,9,c4,8,f11,0.026867838576436043
356,1,9,c4,8,f12,0.03286424279212952
356,1,9,c4,8,f13,0.07656978070735931
356,1,9,c4,8,f14,0.05972237512469292
356,1,9,c4,8,f15,0.08575715124607086
356,1,9,c5,16,f16,0.04102620109915733
356,1,9,c5,16,f17,0.04102620109915733
356,1,9,c5,16,f18,0.04102620109915733
356,1,9,c5,16,f19,0.04473249614238739
356,1,9,c5,16,f20,0.030185123905539513
356,1,9,c5,16,f21,0.030185123905539513
356,1,9,c5,16,f22,0.05731992796063423
356,1,9,c5,16,f23,0.030185123905539513
356,1,9,c5,16,f24,0.04102620109915733
356,1,9,c5,16,f25,0.030185123905539513
356,1,9,c5,16,f26,0.040977489203214645
356,1,9,c5,16,f27,0.04473249614238739
356,1,9,c5,16,f28,0.030185123905539513
356,1,9,c5,16,f29,0.048237018287181854
356,1,9,c5,16,f30,0.030185123905539513
356,1,9,c5,16,f31,0.057319607585668564
356,1,10,c1,1,f1,0.09416728466749191
356,1,10,c2,2,f2,0.07893450558185577
356,1,10,c2,2,f3,0.04900254309177399
356,1,10,c3,4,f4,0.06032577529549599
356,1,10,c3,4,f5,0.04102252796292305
356,1,10,c3,4,f6,0.0603787824511528
356,1,10,c3,4,f7,0.050697211176157
356,1,10,c4,8,f8,0.026858190074563026
356,1,10,c4,8,f9,0.05978415906429291
356,1,10,c4,8,f10,0.03286423534154892
356,1,10,c4,8,f11,0.026858190074563026
356,1,10,c4,8,f12,0.03286423534154892
356,1,10,c4,8,f13,0.07850182056427002
356,1,10,c4,8,f14,0.05978415906429291
356,1,10,c4,8,f15,0.08396406471729279
356,1,10,c5,16,f16,0.041032399982213974
356,1,10,c5,16,f17,0.041032399982213974
356,1,10,c5,16,f18,0.041032399982213974
356,1,10,c5,16,f19,0.04480578377842903
356,1,10,c5,16,f20,0.03018232434988022
356,1,10,c5,16,f21,0.03018232434988022
356,1,10,c5,16,f22,0.05913538113236427
356,1,10,c5,16,f23,0.03018232434988022
356,1,10,c5,16,f24,0.041032399982213974
356,1,10,c5,16,f25,0.03018232434988022
356,1,10,c5,16,f26,0.04098851606249809
356,1,10,c5,16,f27,0.04480578377842903
356,1,10,c5,16,f28,0.03018232434988022
356,1,10,c5,16,f29,0.044627804309129715
356,1,10,c5,16,f30,0.03018232434988022
356,1,10,c5,16,f31,0.059135012328624725
356,1,11,c1,1,f1,0.09426641464233398
356,1,11,c2,2,f2,0.08295505493879318
356,1,11,c2,2,f3,0.04504401609301567
356,1,11,c3,4,f4,0.062284450978040695
356,1,11,c3,4,f5,0.04104239493608475
356,1,11,c3,4,f6,0.06233398616313934
356,1,11,c3,4,f7,0.04684712365269661
356,1,11,c4,8,f8,0.026850327849388123
356,1,11,c4,8,f9,0.05983443558216095
356,1,11,c4,8,f10,0.03286417946219444
356,1,11,c4,8,f11,0.026850327849388123
356,1,11,c4,8,f12,0.03286417946219444
356,1,11,c4,8,f13,0.08042202889919281
356,1,11,c4,8,f14,0.05983443558216095
356,1,11,c4,8,f15,0.0821571797132492
356,1,11,c5,16,f16,0.04103732481598854
356,1,11,c5,16,f17,0.04103732481598854
356,1,11,c5,16,f18,0.04103732481598854
356,1,11,c5,16,f19,0.04486614093184471
356,1,11,c5,16,f20,0.030180010944604874
356,1,11,c5,16,f21,0.030180010944604874
356,1,11,c5,16,f22,0.060949329286813736
356,1,11,c5,16,f23,0.030180010944604874
356,1,11,c5,16,f24,0.04103732481598854
356,1,11,c5,16,f25,0.030180010944604874
356,1,11,c5,16,f26,0.04099740460515022
356,1,11,c5,16,f27,0.04486614093184471
356,1,11,c5,16,f28,0.030180010944604874
356,1,11,c5,16,f29,0.04101736843585968
356,1,11,c5,16,f30,0.030180010944604874
356,1,11,c5,16,f31,0.0609489344060421
356,1,12,c1,1,f1,0.09434988349676132
356,1,12,c2,2,f2,0.08697039633989334
356,1,12,c2,2,f3,0.04108063876628876
356,1,12,c3,4,f4,0.06423911452293396
356,1,12,c3,4,f5,0.04105899855494499
356,1,12,c3,4,f6,0.06428583711385727
356,1,12,c3,4,f7,0.042993880808353424
356,1,12,c4,8,f8,0.02684367634356022
356,1,12,c4,8,f9,0.05987707898020744
356,1,12,c4,8,f10,0.03286416828632355
356,1,12,c4,8,f11,0.02684367634356022
356,1,12,c4,8,f12,0.03286416828632355
356,1,12,c4,8,f13,0.08233503997325897
356,1,12,c4,8,f14,0.05987707898020744
356,1,12,c4,8,f15,0.0803399309515953
356,1,12,c5,16,f16,0.041041966527700424
356,1,12,c5,16,f17,0.041041966527700424
356,1,12,c5,16,f18,0.041041966527700424
356,1,12,c5,16,f19,0.04491756856441498
356,1,12,c5,16,f20,0.030178038403391838
356,1,12,c5,16,f21,0.030178038403391838
356,1,12,c5,16,f22,0.06276410073041916
356,1,12,c5,16,f23,0.030178038403391838
356,1,12,c5,16,f24,0.041041966527700424
356,1,12,c5,16,f25,0.030178038403391838
356,1,12,c5,16,f26,0.04100533947348595
356,1,12,c5,16,f27,0.04491756856441498
356,1,12,c5,16,f28,0.030178038403391838
356,1,12,c5,16,f29,0.04102364182472229
356,1,12,c5,16,f30,0.030178038403391838
356,1,12,c5,16,f31,0.059143390506505966
356,2,1,c1,1,f1,0.09040683507919312
356,2,1,c2,2,f2,0.060946591198444366
356,2,1,c2,2,f3,0.06272406876087189
356,2,1,c3,4,f4,0.08326292783021927
356,2,1,c3,4,f5,0.07751764357089996
356,2,1,c3,4,f6,0.0742340236902237
356,2,1,c3,4,f7,0.07079074531793594
356,2,1,c4,8,f8,0.03680618107318878
356,2,1,c4,8,f9,0.040552254766225815
356,2,1,c4,8,f10,0.036808934062719345
356,2,1,c4,8,f11,0.03679274767637253
356,2,1,c4,8,f12,0.034940075129270554
356,2,1,c4,8,f13,0.0424359068274498
356,2,1,c4,8,f14,0.034945059567689896
356,2,1,c4,8,f15,0.036813002079725266
356,2,1,c5,16,f16,0.03256440907716751
356,2,1,c5,16,f17,0.03798556700348854
356,2,1,c5,16,f18,0.03256379812955856
356,2,1,c5,16,f19,0.03437916189432144
356,2,1,c5,16,f20,0.030756015330553055
356,2,1,c5,16,f21,0.03256461024284363
356,2,1,c5,16,f22,0.037999313324689865
356,2,1,c5,16,f23,0.03256307542324066
356,2,1,c5,16,f24,0.03256381303071976
356,2,1,c5,16,f25,0.030756015330553055
356,2,1,c5,16,f26,0.030756015330553055
356,2,1,c5,16,f27,0.034375548362731934
356,2,1,c5,16,f28,0.037996675819158554
356,2,1,c5,16,f29,0.03799399733543396
356,2,1,c5,16,f30,0.03256784379482269
356,2,1,c5,16,f31,0.03437945619225502
356,2,2,c1,1,f1,0.09097350388765335
356,2,2,c2,2,f2,0.0698649063706398
356,2,2,c2,2,f3,0.055822864174842834
356,2,2,c3,4,f4,0.08050024509429932
356,2,2,c3,4,f5,0.09016289561986923
356,2,2,c3,4,f6,0.07297121733427048
356,2,2,c3,4,f7,0.07704624533653259
356,2,2,c4,8,f8,0.03496532514691353
356,2,2,c4,8,f9,0.042441222816705704
356,2,2,c4,8,f10,0.03497084975242615
356,2,2,c4,8,f11,0.031225746497511864
356,2,2,c4,8,f12,0.0349782258272171
356,2,2,c4,8,f13,0.044320546090602875
356,2,2,c4,8,f14,0.03870125859975815
356,2,2,c4,8,f15,0.0387146882712841
356,2,2,c5,16,f16,0.03075958602130413
356,2,2,c5,16,f17,0.034375257790088654
356,2,2,c5,16,f18,0.03075958602130413
356,2,2,c5,16,f19,0.03799755498766899
356,2,2,c5,16,f20,0.03075958602130413
356,2,2,c5,16,f21,0.03075958602130413
356,2,2,c5,16,f22,0.04161721095442772
356,2,2,c5,16,f23,0.03075958602130413
356,2,2,c5,16,f24,0.03075958602130413
356,2,2,c5,16,f25,0.03075958602130413
356,2,2,c5,16,f26,0.03075958602130413
356,2,2,c5,16,f27,0.034380096942186356
356,2,2,c5,16,f28,0.038001883774995804
356,2,2,c5,16,f29,0.03799692541360855
356,2,2,c5,16,f30,0.03437906876206398
356,2,2,c5,16,f31,0.037998124957084656
356,2,3,c1,1,f1,0.0920507088303566
356,2,3,c2,2,f2,0.07621308416128159
356,2,3,c2,2,f3,0.0503135621547699
356,2,3,c3,4,f4,0.08358374238014221
356,2,3,c3,4,f5,0.08938159793615341
356,2,3,c3,4,f6,0.07659676671028137
356,2,3,c3,4,f7,0.07674096524715424
356,2,3,c4,8,f8,0.03684164956212044
356,2,3,c4,8,f9,0.03684142604470253
356,2,3,c4,8,f10,0.03684993088245392
356,2,3,c4,8,f11,0.031235815957188606
356,2,3,c4,8,f12,0.036860980093479156
356,2,3,c4,8,f13,0.04246470704674721
356,2,3,c4,8,f14,0.03684203699231148
356,2,3,c4,8,f15,0.04246215149760246
356,2,3,c5,16,f16,0.03076082654297352
356,2,3,c5,16,f17,0.03076082654297352
356,2,3,c5,16,f18,0.03076082654297352
356,2,3,c5,16,f19,0.03619188815355301
356,2,3,c5,16,f20,0.03076082654297352
356,2,3,c5,16,f21,0.03076082654297352
356,2,3,c5,16,f22,0.03800052031874657
356,2,3,c5,16,f23,0.03076082654297352
356,2,3,c5,16,f24,0.03076082654297352
356,2,3,c5,16,f25,0.03076082654297352
356,2,3,c5,16,f26,0.03076082654297352
356,2,3,c5,16,f27,0.03618963435292244
356,2,3,c5,16,f28,0.04162033647298813
356,2,3,c5,16,f29,0.04161292314529419
356,2,3,c5,16,f30,0.036188092082738876
356,2,3,c5,16,f31,0.03619195893406868
356,2,4,c1,1,f1,0.09271634370088577
356,2,4,c2,2,f2,0.07247459888458252
356,2,4,c2,2,f3,0.05452101677656174
356,2,4,c3,4,f4,0.08225143700838089
356,2,4,c3,4,f5,0.08805461972951889
356,2,4,c3,4,f6,0.07941613346338272
356,2,4,c3,4,f7,0.07952512055635452
356,2,4,c4,8,f8,0.031240934506058693
356,2,4,c4,8,f9,0.031240934506058693
356,2,4,c4,8,f10,0.038723479956388474
356,2,4,c4,8,f11,0.031240934506058693
356,2,4,c4,8,f12,0.03873821720480919
356,2,4,c4,8,f13,0.04620690643787384
356,2,4,c4,8,f14,0.036844946444034576
356,2,4,c4,8,f15,0.04620349407196045
356,2,4,c5,16,f16,0.03076145425438881
356,2,4,c5,16,f17,0.03076145425438881
356,2,4,c5,16,f18,0.03076145425438881
356,2,4,c5,16,f19,0.03800157830119133
356,2,4,c5,16,f20,0.03076145425438881
356,2,4,c5,16,f21,0.03076145425438881
356,2,4,c5,16,f22,0.038001809269189835
356,2,4,c5,16,f23,0.03076145425438881
356,2,4,c5,16,f24,0.03076145425438881
356,2,4,c5,16,f25,0.03076145425438881
356,2,4,c5,16,f26,0.03076145425438881
356,2,4,c5,16,f27,0.03799856826663017
356,2,4,c5,16,f28,0.04523821547627449
356,2,4,c5,16,f29,0.03076145425438881
356,2,4,c5,16,f30,0.03799651190638542
356,2,4,c5,16,f31,0.03800167515873909
356,2,5,c1,1,f1,0.09316140413284302
356,2,5,c2,2,f2,0.06864986568689346
356,2,5,c2,2,f3,0.058641768991947174
356,2,5,c3,4,f4,0.08262749016284943
356,2,5,c3,4,f5,0.084560327231884
356,2,5,c3,4,f6,0.08189959079027176
356,2,5,c3,4,f7,0.08198658376932144
356,2,5,c4,8,f8,0.031244011595845222
356,2,5,c4,8,f9,0.031244011595845222
356,2,5,c4,8,f10,0.04059441015124321
356,2,5,c4,8,f11,0.031244011595845222
356,2,5,c4,8,f12,0.04061282426118851
356,2,5,c4,8,f13,0.04433970898389816
356,2,5,c4,8,f14,0.031244011595845222
356,2,5,c4,8,f15,0.049941644072532654
356,2,5,c5,16,f16,0.030761834233999252
356,2,5,c5,16,f17,0.030761834233999252
356,2,5,c5,16,f18,0.030761834233999252
356,2,5,c5,16,f19,0.039810910820961
356,2,5,c5,16,f20,0.030761834233999252
356,2,5,c5,16,f21,0.030761834233999252
356,2,5,c5,16,f22,0.03981120511889458
356,2,5,c5,16,f23,0.030761834233999252
356,2,5,c5,16,f24,0.030761834233999252
356,2,5,c5,16,f25,0.030761834233999252
356,2,5,c5,16,f26,0.030761834233999252
356,2,5,c5,16,f27,0.03980715200304985
356,2,5,c5,16,f28,0.03981289267539978
356,2,5,c5,16,f29,0.030761834233999252
356,2,5,c5,16,f30,0.03618748486042023
356,2,5,c5,16,f31,0.03981103003025055
356,2,6,c1,1,f1,0.09347879886627197
356,2,6,c2,2,f2,0.07472669333219528
356,2,6,c2,2,f3,0.05277148634195328
356,2,6,c3,4,f4,0.08481768518686295
356,2,6,c3,4,f5,0.07901253551244736
356,2,6,c3,4,f6,0.08420858532190323
356,2,6,c3,4,f7,0.08428040891885757
356,2,6,c4,8,f8,0.03124607354402542
356,2,6,c4,8,f9,0.03124607354402542
356,2,6,c4,8,f10,0.04246414452791214
356,2,6,c4,8,f11,0.03124607354402542
356,2,6,c4,8,f12,0.04248623922467232
356,2,6,c4,8,f13,0.04247353971004486
356,2,6,c4,8,f14,0.03124607354402542
356,2,6,c4,8,f15,0.04807300865650177
356,2,6,c5,16,f16,0.03076208382844925
356,2,6,c5,16,f17,0.03076208382844925
356,2,6,c5,16,f18,0.03076208382844925
356,2,6,c5,16,f19,0.041619908064603806
356,2,6,c5,16,f20,0.03076208382844925
356,2,6,c5,16,f21,0.03076208382844925
356,2,6,c5,16,f22,0.04162025824189186
356,2,6,c5,16,f23,0.03076208382844925
356,2,6,c5,16,f24,0.03076208382844925
356,2,6,c5,16,f25,0.03076208382844925
356,2,6,c5,16,f26,0.03076208382844925
356,2,6,c5,16,f27,0.03799762576818466
356,2,6,c5,16,f28,0.041622281074523926
356,2,6,c5,16,f29,0.03076208382844925
356,2,6,c5,16,f30,0.03076208382844925
356,2,6,c5,16,f31,0.04162004962563515
356,2,7,c1,1,f1,0.09371653944253922
356,2,7,c2,2,f2,0.07480034977197647
356,2,7,c2,2,f3,0.052850980311632156
356,2,7,c3,4,f4,0.0869373008608818
356,2,7,c3,4,f5,0.07339344918727875
356,2,7,c3,4,f6,0.0864141583442688
356,2,7,c3,4,f7,0.08647481352090836
356,2,7,c4,8,f8,0.03124752640724182
356,2,7,c4,8,f9,0.03124752640724182
356,2,7,c4,8,f10,0.042463529855012894
356,2,7,c4,8,f11,0.03124752640724182
356,2,7,c4,8,f12,0.04435862973332405
356,2,7,c4,8,f13,0.044343817979097366
356,2,7,c4,8,f14,0.03124752640724182
356,2,7,c4,8,f15,0.04433690011501312
356,2,7,c5,16,f16,0.030762260779738426
356,2,7,c5,16,f17,0.030762260779738426
356,2,7,c5,16,f18,0.030762260779738426
356,2,7,c5,16,f19,0.04342886433005333
356,2,7,c5,16,f20,0.030762260779738426
356,2,7,c5,16,f21,0.030762260779738426
356,2,7,c5,16,f22,0.04342927038669586
356,2,7,c5,16,f23,0.030762260779738426
356,2,7,c5,16,f24,0.030762260779738426
356,2,7,c5,16,f25,0.030762260779738426
356,2,7,c5,16,f26,0.030762260779738426
356,2,7,c5,16,f27,0.030762260779738426
356,2,7,c5,16,f28,0.04343163222074509
356,2,7,c5,16,f29,0.030762260779738426
356,2,7,c5,16,f30,0.030762260779738426
356,2,7,c5,16,f31,0.04342902824282646
356,2,8,c1,1,f1,0.0939008966088295
356,2,8,c2,2,f2,0.07286533713340759
356,2,8,c2,2,f3,0.05490356311202049
356,2,8,c3,4,f4,0.08901194483041763
356,2,8,c3,4,f5,0.07353345304727554
356,2,8,c3,4,f6,0.08855389058589935
356,2,8,c3,4,f7,0.08280157297849655
356,2,8,c4,8,f8,0.031248649582266808
356,2,8,c4,8,f9,0.031248649582266808
356,2,8,c4,8,f10,0.03685600310564041
356,2,8,c4,8,f11,0.031248649582266808
356,2,8,c4,8,f12,0.04623105004429817
356,2,8,c4,8,f13,0.046214133501052856
356,2,8,c4,8,f14,0.031248649582266808
356,2,8,c4,8,f15,0.04620620980858803
356,2,8,c5,16,f16,0.030762402340769768
356,2,8,c5,16,f17,0.030762402340769768
356,2,8,c5,16,f18,0.030762402340769768
356,2,8,c5,16,f19,0.03800038993358612
356,2,8,c5,16,f20,0.030762402340769768
356,2,8,c5,16,f21,0.030762402340769768
356,2,8,c5,16,f22,0.045238856226205826
356,2,8,c5,16,f23,0.030762402340769768
356,2,8,c5,16,f24,0.030762402340769768
356,2,8,c5,16,f25,0.030762402340769768
356,2,8,c5,16,f26,0.030762402340769768
356,2,8,c5,16,f27,0.030762402340769768
356,2,8,c5,16,f28,0.045241549611091614
356,2,8,c5,16,f29,0.030762402340769768
356,2,8,c5,16,f30,0.030762402340769768
356,2,8,c5,16,f31,0.045238565653562546
356,2,9,c1,1,f1,0.09404771029949188
356,2,9,c2,2,f2,0.07490716129541397
356,2,9,c2,2,f3,0.052954647690057755
356,2,9,c3,4,f4,0.0910559594631195
356,2,9,c3,4,f5,0.07364287972450256
356,2,9,c3,4,f6,0.09064897894859314
356,2,9,c3,4,f7,0.07908555120229721
356,2,9,c4,8,f8,0.031249502673745155
356,2,9,c4,8,f9,0.031249502673745155
356,2,9,c4,8,f10,0.031249502673745155
356,2,9,c4,8,f11,0.031249502673745155
356,2,9,c4,8,f12,0.048102784901857376
356,2,9,c4,8,f13,0.04808374494314194
356,2,9,c4,8,f14,0.031249502673745155
356,2,9,c4,8,f15,0.04807484522461891
356,2,9,c5,16,f16,0.03076251596212387
356,2,9,c5,16,f17,0.03076251596212387
356,2,9,c5,16,f18,0.03076251596212387
356,2,9,c5,16,f19,0.03257199376821518
356,2,9,c5,16,f20,0.03076251596212387
356,2,9,c5,16,f21,0.03076251596212387
356,2,9,c5,16,f22,0.047048360109329224
356,2,9,c5,16,f23,0.03076251596212387
356,2,9,c5,16,f24,0.03076251596212387
356,2,9,c5,16,f25,0.03076251596212387
356,2,9,c5,16,f26,0.03076251596212387
356,2,9,c5,16,f27,0.03076251596212387
356,2,9,c5,16,f28,0.04705139622092247
356,2,9,c5,16,f29,0.03076251596212387
356,2,9,c5,16,f30,0.03076251596212387
356,2,9,c5,16,f31,0.04704805091023445
356,2,10,c1,1,f1,0.09416728466749191
356,2,10,c2,2,f2,0.07893450558185577
356,2,10,c2,2,f3,0.04900254309177399
356,2,10,c3,4,f4,0.09307833015918732
356,2,10,c3,4,f5,0.0737306997179985
356,2,10,c3,4,f6,0.09271254390478134
356,2,10,c3,4,f7,0.07533936947584152
356,2,10,c4,8,f8,0.03125019371509552
356,2,10,c4,8,f9,0.03125019371509552
356,2,10,c4,8,f10,0.03125019371509552
356,2,10,c4,8,f11,0.03125019371509552
356,2,10,c4,8,f12,0.04997456073760986
356,2,10,c4,8,f13,0.0499534085392952
356,2,10,c4,8,f14,0.03125019371509552
356,2,10,c4,8,f15,0.04433552175760269
356,2,10,c5,16,f16,0.030762605369091034
356,2,10,c5,16,f17,0.030762605369091034
356,2,10,c5,16,f18,0.030762605369091034
356,2,10,c5,16,f19,0.030762605369091034
356,2,10,c5,16,f20,0.030762605369091034
356,2,10,c5,16,f21,0.030762605369091034
356,2,10,c5,16,f22,0.04885784164071083
356,2,10,c5,16,f23,0.030762605369091034
356,2,10,c5,16,f24,0.030762605369091034
356,2,10,c5,16,f25,0.030762605369091034
356,2,10,c5,16,f26,0.030762605369091034
356,2,10,c5,16,f27,0.030762605369091034
356,2,10,c5,16,f28,0.04886121675372124
356,2,10,c5,16,f29,0.030762605369091034
356,2,10,c5,16,f30,0.030762605369091034
356,2,10,c5,16,f31,0.04523850232362747
356,2,11,c1,1,f1,0.09426642209291458
356,2,11,c2,2,f2,0.08295505493879318
356,2,11,c2,2,f3,0.04504401609301567
356,2,11,c3,4,f4,0.09315013885498047
356,2,11,c3,4,f5,0.07380276173353195
356,2,11,c3,4,f6,0.09475301951169968
356,2,11,c3,4,f7,0.07350584864616394
356,2,11,c4,8,f8,0.03125075623393059
356,2,11,c4,8,f9,0.03125075623393059
356,2,11,c4,8,f10,0.03125075623393059
356,2,11,c4,8,f11,0.03125075623393059
356,2,11,c4,8,f12,0.05184590071439743
356,2,11,c4,8,f13,0.051822640001773834
356,2,11,c4,8,f14,0.03125075623393059
356,2,11,c4,8,f15,0.040596675127744675
356,2,11,c5,16,f16,0.030762674286961555
356,2,11,c5,16,f17,0.030762674286961555
356,2,11,c5,16,f18,0.030762674286961555
356,2,11,c5,16,f19,0.030762674286961555
356,2,11,c5,16,f20,0.030762674286961555
356,2,11,c5,16,f21,0.030762674286961555
356,2,11,c5,16,f22,0.05066727474331856
356,2,11,c5,16,f23,0.030762674286961555
356,2,11,c5,16,f24,0.030762674286961555
356,2,11,c5,16,f25,0.030762674286961555
356,2,11,c5,16,f26,0.030762674286961555
356,2,11,c5,16,f27,0.030762674286961555
356,2,11,c5,16,f28,0.05067098140716553
356,2,11,c5,16,f29,0.030762674286961555
356,2,11,c5,16,f30,0.030762674286961555
356,2,11,c5,16,f31,0.04161951690912247
356,2,12,c1,1,f1,0.09434988349676132
356,2,12,c2,2,f2,0.08697039633989334
356,2,12,c2,2,f3,0.04108063876628876
356,2,12,c3,4,f4,0.09127537906169891
356,2,12,c3,4,f5,0.07386293262243271
356,2,12,c3,4,f6,0.09677616506814957
356,2,12,c3,4,f7,0.07359042018651962
356,2,12,c4,8,f8,0.0312512144446373
356,2,12,c4,8,f9,0.0312512144446373
356,2,12,c4,8,f10,0.0312512144446373
356,2,12,c4,8,f11,0.0312512144446373
356,2,12,c4,8,f12,0.05371684581041336
356,2,12,c4,8,f13,0.05369146913290024
356,2,12,c4,8,f14,0.0312512144446373
356,2,12,c4,8,f15,0.03685831278562546
356,2,12,c5,16,f16,0.03076273202896118
356,2,12,c5,16,f17,0.03076273202896118
356,2,12,c5,16,f18,0.03076273202896118
356,2,12,c5,16,f19,0.03076273202896118
356,2,12,c5,16,f20,0.03076273202896118
356,2,12,c5,16,f21,0.03076273202896118
356,2,12,c5,16,f22,0.0524766705930233
356,2,12,c5,16,f23,0.03076273202896118
356,2,12,c5,16,f24,0.03076273202896118
356,2,12,c5,16,f25,0.03076273202896118
356,2,12,c5,16,f26,0.03076273202896118
356,2,12,c5,16,f27,0.03076273202896118
356,2,12,c5,16,f28,0.052480705082416534
356,2,12,c5,16,f29,0.03076273202896118
356,2,12,c5,16,f30,0.03076273202896118
356,2,12,c5,16,f31,0.03800056874752045
356,3,1,c1,1,f1,0.09040683507919312
356,3,1,c2,2,f2,0.060946591198444366
356,3,1,c2,2,f3,0.06272406876087189
356,3,1,c3,4,f4,0.05188030004501343
356,3,1,c3,4,f5,0.04419280216097832
356,3,1,c3,4,f6,0.046035345643758774
356,3,1,c3,4,f7,0.03836018592119217
356,3,1,c4,8,f8,0.03680618107318878
356,3,1,c4,8,f9,0.040552254766225815
356,3,1,c4,8,f10,0.036808934062719345
356,3,1,c4,8,f11,0.03679274767637253
356,3,1,c4,8,f12,0.034940075129270554
356,3,1,c4,8,f13,0.0424359068274498
356,3,1,c4,8,f14,0.034945063292980194
356,3,1,c4,8,f15,0.036813002079725266
356,3,1,c5,16,f16,0.030607296153903008
356,3,1,c5,16,f17,0.07328001409769058
356,3,1,c5,16,f18,0.026644647121429443
356,3,1,c5,16,f19,0.026644647121429443
356,3,1,c5,16,f20,0.030607296153903008
356,3,1,c5,16,f21,0.04644865170121193
356,3,1,c5,16,f22,0.03389202803373337
356,3,1,c5,16,f23,0.06459411233663559
356,3,1,c5,16,f24,0.030607296153903008
356,3,1,c5,16,f25,0.030607296153903008
356,3,1,c5,16,f26,0.030607296153903008
356,3,1,c5,16,f27,0.030607296153903008
356,3,1,c5,16,f28,0.030607296153903008
356,3,1,c5,16,f29,0.06822899729013443
356,3,1,c5,16,f30,0.06821486353874207
356,3,1,c5,16,f31,0.030607296153903008
356,3,2,c1,1,f1,0.09097350388765335
356,3,2,c2,2,f2,0.0698649063706398
356,3,2,c2,2,f3,0.05582287162542343
356,3,2,c3,4,f4,0.0520237535238266
356,3,2,c3,4,f5,0.05207309499382973
356,3,2,c3,4,f6,0.036591820418834686
356,3,2,c3,4,f7,0.040461596101522446
356,3,2,c4,8,f8,0.03496532514691353
356,3,2,c4,8,f9,0.042441222816705704
356,3,2,c4,8,f10,0.03497084975242615
356,3,2,c4,8,f11,0.031225746497511864
356,3,2,c4,8,f12,0.0349782258272171
356,3,2,c4,8,f13,0.044320546090602875
356,3,2,c4,8,f14,0.03870125859975815
356,3,2,c4,8,f15,0.0387146882712841
356,3,2,c5,16,f16,0.0272062961012125
356,3,2,c5,16,f17,0.07175114750862122
356,3,2,c5,16,f18,0.0272062961012125
356,3,2,c5,16,f19,0.0272062961012125
356,3,2,c5,16,f20,0.0272062961012125
356,3,2,c5,16,f21,0.04876384884119034
356,3,2,c5,16,f22,0.040118515491485596
356,3,2,c5,16,f23,0.06651566177606583
356,3,2,c5,16,f24,0.0272062961012125
356,3,2,c5,16,f25,0.0272062961012125
356,3,2,c5,16,f26,0.0272062961012125
356,3,2,c5,16,f27,0.0272062961012125
356,3,2,c5,16,f28,0.0272062961012125
356,3,2,c5,16,f29,0.07919958978891373
356,3,2,c5,16,f30,0.0683344304561615
356,3,2,c5,16,f31,0.0272062961012125
356,3,3,c1,1,f1,0.0920507088303566
356,3,3,c2,2,f2,0.07621308416128159
356,3,3,c2,2,f3,0.0503135621547699
356,3,3,c3,4,f4,0.04438762366771698
356,3,3,c3,4,f5,0.05405287444591522
356,3,3,c3,4,f6,0.03858717158436775
356,3,3,c3,4,f7,0.04438140615820885
356,3,3,c4,8,f8,0.03684164956212044
356,3,3,c4,8,f9,0.03684142604470253
356,3,3,c4,8,f10,0.03684993088245392
356,3,3,c4,8,f11,0.031235815957188606
356,3,3,c4,8,f12,0.036860980093479156
356,3,3,c4,8,f13,0.04246470704674721
356,3,3,c4,8,f14,0.03684203699231148
356,3,3,c4,8,f15,0.04246215149760246
356,3,3,c5,16,f16,0.02705327980220318
356,3,3,c5,16,f17,0.07104647159576416
356,3,3,c5,16,f18,0.02705327980220318
356,3,3,c5,16,f19,0.02705327980220318
356,3,3,c5,16,f20,0.02705327980220318
356,3,3,c5,16,f21,0.049257729202508926
356,3,3,c5,16,f22,0.04547910392284393
356,3,3,c5,16,f23,0.06574956327676773
356,3,3,c5,16,f24,0.02705327980220318
356,3,3,c5,16,f25,0.02705327980220318
356,3,3,c5,16,f26,0.02705327980220318
356,3,3,c5,16,f27,0.02705327980220318
356,3,3,c5,16,f28,0.02705327980220318
356,3,3,c5,16,f29,0.07662741839885712
356,3,3,c5,16,f30,0.071189746260643
356,3,3,c5,16,f31,0.02705327980220318
356,3,4,c1,1,f1,0.09271634370088577
356,3,4,c2,2,f2,0.07247459888458252
356,3,4,c2,2,f3,0.054521024227142334
356,3,4,c3,4,f4,0.04828528314828873
356,3,4,c3,4,f5,0.05215444043278694
356,3,4,c3,4,f6,0.04055555909872055
356,3,4,c3,4,f7,0.04055280238389969
356,3,4,c4,8,f8,0.031240934506058693
356,3,4,c4,8,f9,0.031240934506058693
356,3,4,c4,8,f10,0.038723479956388474
356,3,4,c4,8,f11,0.031240934506058693
356,3,4,c4,8,f12,0.03873821720480919
